ud,spmrl,shft,shift_change,global_sent_id,spmrl_very_similar,ud_very_similar,spmrl_duplicates,ud_duplicates
5838,5775,63,False,5775,,,,
5839,5776,63,False,5776,,,,
5840,5777,63,False,5777,,,,
5841,5778,63,False,5778,,,,
5842,5779,63,False,5779,,,,
5843,5780,63,False,5780,,,,
5844,5781,63,False,5781,,,,
5845,5782,63,False,5782,,,,
5846,5783,63,False,5783,,,,
5847,5784,63,False,5784,,,,
5848,5785,63,False,5785,,,,
5849,5786,63,False,5786,,,,
5850,5787,63,False,5787,,,,
5851,5788,63,False,5788,,,,
5852,5789,63,False,5789,{5664},{'5727'},,
5853,5790,63,False,5790,,,,
5854,5791,63,False,5791,,,,
5855,5792,63,False,5792,,,,
5856,5793,63,False,5793,,,,
5857,5794,63,False,5794,,,,
5858,5795,63,False,5795,,,,
5859,5796,63,False,5796,,,,
5860,5797,63,False,5797,,,,
5861,5798,63,False,5798,,,,
5862,5799,63,False,5799,,,,
5863,5800,63,False,5800,,,,
5864,5801,63,False,5801,,,,
5865,5802,63,False,5802,,,,
5866,5803,63,False,5803,,,,
5867,5804,63,False,5804,,,,
5868,5805,63,False,5805,,,,
5869,5806,63,False,5806,,,,
5870,5807,63,False,5807,,,,
5871,5808,63,False,5808,,,,
5872,5809,63,False,5809,,,,
5873,5810,63,False,5810,,,,
5874,5811,63,False,5811,,,,
5875,5812,63,False,5812,,,,
5876,5813,63,False,5813,,,,
5877,5814,63,False,5814,,,,
5878,5815,63,False,5815,,,,
5879,5816,63,False,5816,,,,
5880,5817,63,False,5817,,,,
5881,5818,63,False,5818,,,,
5882,5819,63,False,5819,,,,
5883,5820,63,False,5820,,,,
5884,5821,63,False,5821,,,,
5885,5822,63,False,5822,,,,
5886,5823,63,False,5823,,,,
5887,5824,63,False,5824,,,,
5888,5825,63,False,5825,,,,
5889,5826,63,False,5826,,,,
5890,5827,63,False,5827,,,,
5891,5828,63,False,5828,,,,
5892,5829,63,False,5829,,,,
5893,5830,63,False,5830,,,,
5894,5831,63,False,5831,,,,
5895,5832,63,False,5832,,,,
5896,5833,63,False,5833,,,,
5897,5834,63,False,5834,,,,
5898,5835,63,False,5835,,,,
5899,5836,63,False,5836,,,,
5900,5837,63,False,5837,,,,
5901,5838,63,False,5838,,,,
5902,5839,63,False,5839,,,,
5903,5840,63,False,5840,,,,
5904,5841,63,False,5841,,,,
5905,5842,63,False,5842,,,,
5906,5843,63,False,5843,,,,
5907,5844,63,False,5844,,,,
5908,5845,63,False,5845,,,,
5909,5846,63,False,5846,,,,
5910,5847,63,False,5847,,,,
5911,5848,63,False,5848,,,,
5912,5849,63,False,5849,,,,
5913,5850,63,False,5850,,,,
5914,5851,63,False,5851,,,,
5915,5852,63,False,5852,,,,
5916,5853,63,False,5853,,,,
5917,5854,63,False,5854,,,,
5918,5855,63,False,5855,,,,
5919,5856,63,False,5856,,,,
5920,5857,63,False,5857,,,,
5921,5858,63,False,5858,,,,
5922,5859,63,False,5859,,,,
5923,5860,63,False,5860,,,,
5924,5861,63,False,5861,,,,
5925,5862,63,False,5862,,,,
5926,5863,63,False,5863,,,,
5927,5864,63,False,5864,,,,
5928,5865,63,False,5865,,,,
5929,5866,63,False,5866,,,,
5930,5867,63,False,5867,,,,
5931,5868,63,False,5868,,,,
5932,5869,63,False,5869,,,,
5933,5870,63,False,5870,,,,
5934,5871,63,False,5871,,,,
5935,5872,63,False,5872,,,,
5936,5873,63,False,5873,,,,
5937,5874,63,False,5874,,,,
5938,5875,63,False,5875,,,,
5939,5876,63,False,5876,,,,
5940,5877,63,False,5877,,,,
5941,5878,63,False,5878,,,,
5942,5879,63,False,5879,,,,
5943,5880,63,False,5880,,,,
5944,5881,63,False,5881,,,,
5945,5882,63,False,5882,,,,
5946,5883,63,False,5883,,,,
5947,5884,63,False,5884,,,,
5948,5885,63,False,5885,,,,
5949,5886,63,False,5886,,,,
5950,5887,63,False,5887,,,,
5951,5888,63,False,5888,,,,
5952,5889,63,False,5889,,,,
5953,5890,63,False,5890,,,,
5954,5891,63,False,5891,,,,
5955,5892,63,False,5892,,,,
5956,5893,63,False,5893,,,,
5957,5894,63,False,5894,,,,
5958,5895,63,False,5895,,,,
5959,5896,63,False,5896,,,,
5960,5897,63,False,5897,,,,
5961,5898,63,False,5898,,,,
5962,5899,63,False,5899,,,,
5963,5900,63,False,5900,,,,
5964,5901,63,False,5901,,,,
5965,5902,63,False,5902,,,,
5966,5903,63,False,5903,,,,
5967,5904,63,False,5904,,,,
5968,5905,63,False,5905,,,,
5969,5906,63,False,5906,,,,
5970,5907,63,False,5907,,,,
5971,5908,63,False,5908,,,,
5972,5909,63,False,5909,,,,
5973,5910,63,False,5910,,,,
5974,5911,63,False,5911,,,,
5975,5912,63,False,5912,,,,
5976,5913,63,False,5913,,,,
5977,5914,63,False,5914,,,,
5978,5915,63,False,5915,,,,
5979,5916,63,False,5916,,,,
5980,5917,63,False,5917,,,,
5981,5918,63,False,5918,,,,
5982,5919,63,False,5919,,,,
5983,5920,63,False,5920,,,,
5984,5921,63,False,5921,,,,
5985,5922,63,False,5922,,,,
5986,5923,63,False,5923,,,,
5987,5924,63,False,5924,,,,
5988,5925,63,False,5925,,,,
5989,5926,63,False,5926,,,,
5990,5927,63,False,5927,,,,
5991,5928,63,False,5928,,,,
5992,5929,63,False,5929,,,,
5993,5930,63,False,5930,,,,
5994,5931,63,False,5931,,,,
5995,5932,63,False,5932,,,,
5996,5933,63,False,5933,,,,
5997,5934,63,False,5934,,,,
5998,5935,63,False,5935,,,,
5999,5936,63,False,5936,,,,
6000,5937,63,False,5937,,,,
6001,5938,63,False,5938,,,,
6002,5939,63,False,5939,,,,
6003,5940,63,False,5940,,,,
6004,5941,63,False,5941,,,,
6005,5942,63,False,5942,,,,
6006,5943,63,False,5943,,,,
6007,5944,63,False,5944,,,,
6008,5945,63,False,5945,,,,
6009,5946,63,False,5946,,,,
6010,5947,63,False,5947,,,,
6011,5948,63,False,5948,,,,
6012,5949,63,False,5949,,,,
6013,5950,63,False,5950,,,,
6014,5951,63,False,5951,,,,
6015,5952,63,False,5952,,,,
6016,5953,63,False,5953,,,,
6017,5954,63,False,5954,,,,
6018,5955,63,False,5955,,,,
6019,5956,63,False,5956,,,,
6020,5957,63,False,5957,,,,
6021,5958,63,False,5958,,,,
6022,5959,63,False,5959,,,,
6023,5960,63,False,5960,,,,
6024,5961,63,False,5961,,,,
6025,5962,63,False,5962,,,,
6026,5963,63,False,5963,,,,
6027,5964,63,False,5964,,,,
6028,5965,63,False,5965,,,,
6029,5966,63,False,5966,,,,
6030,5967,63,False,5967,,,,
6031,5968,63,False,5968,,,,
6032,5969,63,False,5969,,,,
6033,5970,63,False,5970,,,,
6034,5971,63,False,5971,,,,
6035,5972,63,False,5972,,,,
6036,5973,63,False,5973,,,,
6037,5974,63,False,5974,,,,
6038,5975,63,False,5975,,,,
6039,5976,63,False,5976,,,,
6040,5977,63,False,5977,,,,
6041,5978,63,False,5978,,,,
6042,5979,63,False,5979,,,,
6043,5980,63,False,5980,,,,
6044,5981,63,False,5981,,,,
6045,5982,63,False,5982,,,,
6046,5983,63,False,5983,,,,
6047,5984,63,False,5984,,,,
6048,5985,63,False,5985,,,,
6049,5986,63,False,5986,,,,
6050,5987,63,False,5987,,,,
6051,5988,63,False,5988,,,,
6052,5989,63,False,5989,,,,
6053,5990,63,False,5990,,,,
6054,5991,63,False,5991,,,,
6055,5992,63,False,5992,,,,
6056,5993,63,False,5993,,,,
6057,5994,63,False,5994,,,,
6058,5995,63,False,5995,,,,
6059,5996,63,False,5996,,,,
6060,5997,63,False,5997,,,,
6061,5998,63,False,5998,,,,
6062,5999,63,False,5999,,,,
6063,6000,63,False,6000,,,,
6064,6001,63,False,6001,,,,
6065,6002,63,False,6002,,,,
6066,6003,63,False,6003,,,,
6067,6004,63,False,6004,,,,
6068,6005,63,False,6005,,,,
6069,6006,63,False,6006,,,,
6070,6007,63,False,6007,,,,
6071,6008,63,False,6008,,,,
6072,6009,63,False,6009,,,,
6073,6010,63,False,6010,,,,
6074,6011,63,False,6011,,,,
6075,6012,63,False,6012,,,,
6076,6013,63,False,6013,,,,
6077,6014,63,False,6014,,,,
6078,6015,63,False,6015,,,,
6079,6016,63,False,6016,,,,
6080,6017,63,False,6017,,,,
6081,6018,63,False,6018,,,,
6082,6019,63,False,6019,,,,
6083,6020,63,False,6020,,,,
6084,6021,63,False,6021,,,,
6085,6022,63,False,6022,,,,
6086,6023,63,False,6023,,,,
6087,6024,63,False,6024,,,,
6088,6025,63,False,6025,,,,
6089,6026,63,False,6026,,,,
6090,6027,63,False,6027,,,,
6091,6028,63,False,6028,,,,
6092,6029,63,False,6029,,,,
6093,6030,63,False,6030,,,,
6094,6031,63,False,6031,,,,
6095,6032,63,False,6032,,,,
6096,6033,63,False,6033,,,,
6097,6034,63,False,6034,,,,
6098,6035,63,False,6035,,,,
6099,6036,63,False,6036,,,,
6100,6037,63,False,6037,,,,
6101,6038,63,False,6038,,,,
6102,6039,63,False,6039,,,,
6103,6040,63,False,6040,,,,
6104,6041,63,False,6041,,,,
6105,6042,63,False,6042,,,,
6106,6043,63,False,6043,,,,
6107,6044,63,False,6044,,,,
6108,6045,63,False,6045,,,,
6109,6046,63,False,6046,,,,
6110,6047,63,False,6047,,,,
6111,6048,63,False,6048,,,,
6112,6049,63,False,6049,,,,
6113,6050,63,False,6050,,,,
6114,6051,63,False,6051,,,,
6115,6052,63,False,6052,,,,
6116,6053,63,False,6053,,,,
6117,6054,63,False,6054,,,,
6118,6055,63,False,6055,,,,
6119,6056,63,False,6056,,,,
6120,6057,63,False,6057,,,,
6121,6058,63,False,6058,,,,
6122,6059,63,False,6059,,,,
6123,6060,63,False,6060,,,,
6124,6061,63,False,6061,,,,
6125,6062,63,False,6062,,,,
6126,6063,63,False,6063,,,,
6127,6064,63,False,6064,,,,
6128,6065,63,False,6065,,,,
6129,6066,63,False,6066,,,,
6130,6067,63,False,6067,,,,
6131,6068,63,False,6068,,,,
6132,6069,63,False,6069,,,,
6133,6070,63,False,6070,,,,
6134,6071,63,False,6071,,,,
6135,6072,63,False,6072,,,,
6136,6073,63,False,6073,,,,
6137,6074,63,False,6074,,,,
6138,6075,63,False,6075,,,,
6139,6076,63,False,6076,,,,
6140,6077,63,False,6077,,,,
6141,6078,63,False,6078,,,,
6142,6079,63,False,6079,,,,
6143,6080,63,False,6080,,,,
6144,6081,63,False,6081,,,,
6145,6082,63,False,6082,,,,
6146,6083,63,False,6083,,,,
6147,6084,63,False,6084,,,,
6148,6085,63,False,6085,,,,
6149,6086,63,False,6086,,,,
6150,6087,63,False,6087,,,,
6151,6088,63,False,6088,,,,
6152,6089,63,False,6089,,,,
6153,6090,63,False,6090,,,,
6154,6091,63,False,6091,,,,
6155,6092,63,False,6092,,,,
6156,6093,63,False,6093,,,,
6157,6094,63,False,6094,,,,
6158,6095,63,False,6095,,,,
6159,6096,63,False,6096,,,,
6160,6097,63,False,6097,,,,
6161,6098,63,False,6098,,,,
6162,6099,63,False,6099,,,,
6163,6100,63,False,6100,,,,
6164,6101,63,False,6101,,,,
6165,6102,63,False,6102,,,,
6166,6103,63,False,6103,,,,
6167,6104,63,False,6104,,,,
6168,6105,63,False,6105,,,,
6169,6106,63,False,6106,,,,
6170,6107,63,False,6107,,,,
6171,6108,63,False,6108,,,,
6172,6109,63,False,6109,,,,
6173,6110,63,False,6110,,,,
6174,6111,63,False,6111,,,,
6175,6112,63,False,6112,,,,
6176,6113,63,False,6113,,,,
6177,6114,63,False,6114,,,,
6178,6115,63,False,6115,,,,
6179,6116,63,False,6116,,,,
6180,6117,63,False,6117,,,,
6181,6118,63,False,6118,,,,
6182,6119,63,False,6119,,,,
6183,6120,63,False,6120,,,,
6184,6121,63,False,6121,,,,
6185,6122,63,False,6122,,,,
6186,6123,63,False,6123,,,,
6187,6124,63,False,6124,,,,
6188,6125,63,False,6125,,,,
6189,6126,63,False,6126,,,,
6190,6127,63,False,6127,,,,
6191,6128,63,False,6128,,,,
6192,6129,63,False,6129,,,,
6193,6130,63,False,6130,,,,
6194,6131,63,False,6131,,,,
6195,6132,63,False,6132,,,,
6196,6133,63,False,6133,,,,
6197,6134,63,False,6134,,,,
6198,6135,63,False,6135,,,,
6199,6136,63,False,6136,,,,
6200,6137,63,False,6137,,,,
6201,6138,63,False,6138,,,,
6202,6139,63,False,6139,,,,
6203,6140,63,False,6140,,,,
6204,6141,63,False,6141,,,,
6205,6142,63,False,6142,,,,
6206,6143,63,False,6143,,,,
6207,6144,63,False,6144,,,,
6208,6145,63,False,6145,,,,
6209,6146,63,False,6146,,,,
6210,6147,63,False,6147,,,,
6211,6148,63,False,6148,,,,
6212,6149,63,False,6149,,,,
6213,6150,63,False,6150,,,,
6214,6151,63,False,6151,,,,
6215,6152,63,False,6152,,,,
6216,6153,63,False,6153,,,,
